"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
140,153,"33.1941075, -117.3561618","Google and Yelp","ChIJgVhQod5x3IARiNV9Z7MKNPk","54U0ssPDcMcSWb2PkE3Wfg","https://maps.google.com/?cid=17956989379884733832","https://maps.google.com/?cid=17956989379884733832","https://www.yelp.com/biz/cloudhaven-vapors-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cloudhaven-vapors-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.cloudhavenvapor.com","http://www.cloudhavenvapor.com","Cloudhaven Vapors","Cloudhaven Vapors",FALSE,FALSE,1,0,0,0,NA,2098,6073018509,92054,"San Diego","Oceanside",5454,46,77.4120603,65.3099,18.2985,8.2875,0,2.9703,95,1.5123597,1722,47875,998,0.315731573157316,"POINT (246710 -532075.9)","MULTIPOLYGON (((246130.6 -532526.5, 245527.3 -531698.3, 245375.9 -531555.7, 245201.6 -531451, 245921.6 -530977.1, 246203.3 -530599.9, 246292.3 -530526.5, 246380.9 -530483.9, 246873.1 -530762.2, 246883.5 -530956.1, 246990.6 -531107.9, 247000.2 -531342.7, 246982.3 -531438.2, 246927.4 -531552.2, 246913.6 -531635.4, 246936.1 -531876.1, 246971.8 -531928.1, 246845 -532048.6, 246262.6 -532411.8, 246130.6 -532526.5)))",0,0,0
141,154,"33.1809552, -117.295602","Google and Yelp","ChIJ-ZJoDXlz3IARUbb68rzhdHs","GZdkDWoD9Xb4Fl0j9jBigQ","https://maps.google.com/?cid=8895983365610190417","https://maps.google.com/?cid=8895983365610190417","https://www.yelp.com/biz/aroma-avenue-vape-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/aroma-avenue-vape-oceanside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://aa2vape.ecwid.com/","https://aa2vape.ecwid.com/","https://www.aavape.com/college…","https://www.aavape.com/college…","Aroma Avenue Vape","Aroma Avenue Vape",FALSE,FALSE,1,0,0,0,NA,2154,6073019805,92056,"San Diego","Oceanside",4264,41.4,71.21859296,42.3077,48.0535,1.6886,0.1642,1.6417,78,0.83152771,1155,49469,2049,0.270872420262664,"POINT (252401.2 -533373.4)","MULTIPOLYGON (((253768 -533835.4, 253807.6 -533909.2, 253769 -534006.9, 253787.6 -534136.1, 253623 -534205.8, 253576.5 -534195.4, 253503.7 -534148.3, 253493.3 -533894.2, 253314.1 -533914.8, 252658.7 -533902.7, 252588.1 -533812.9, 252570.5 -533668.1, 252540.5 -533591.8, 252348.9 -533381.6, 252317.7 -533143.3, 252869.3 -533084, 253122.7 -533015.1, 253334.6 -532914.5, 253876.2 -532569.1, 253890.5 -532872.3, 253915.4 -532931, 254003.6 -533032, 253843.1 -533224, 253855.8 -533590.4, 253838.2 -533657.4, 253764.7 -533778.8, 253768 -533835.4)))",0,0,0
142,155,"33.3845041, -117.2521107","Google and Yelp","ChIJhf9b6JZ-3IAREy7Dnv-5hHc","f3sTGx8cgFuD6cHaXaobWg","https://maps.google.com/?cid=8612212894970621459","https://maps.google.com/?cid=8612212894970621459","https://www.yelp.com/biz/holy-smoke-shop-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/holy-smoke-shop-fallbrook?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://www.smokeshopfallbrook…","https://www.smokeshopfallbrook…","Holy Smoke Shop","Holy Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2656,6073018904,92028,"San Diego","Fallbrook",5554,42.2,72.39949749,52.5207,40.3313,1.7285,0.7202,0,80,0.92310786,1491,48369,2240,0.268455167446885,"POINT (255805.4 -510707.5)","MULTIPOLYGON (((256497.4 -511571.5, 255137.9 -511590.4, 255132.3 -511360.3, 255150.7 -511307.7, 255140.6 -511188.5, 255190 -511076.5, 255189.1 -510987.4, 255677.3 -510980, 255673.7 -510693.7, 256598.2 -510678.6, 256641.8 -510664.1, 256712.9 -510501.4, 256858.4 -510351.7, 257887.7 -510314.2, 257953.4 -510283, 258052.5 -510195.4, 258098.1 -511524.3, 256497.4 -511571.5)))",1,1,0
143,156,"33.2902011, -117.226638","Yelp Only",NA,"cwOMUBRFVwzTl-SnpNgqlg",NA,NA,"https://www.yelp.com/biz/north-county-glass-house-bonsall?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/north-county-glass-house-bonsall?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.ncglasshouse.com","http://www.ncglasshouse.com","North County Glass House",NA,NA,FALSE,1,1,0,0,NA,2653,6073018802,92028,"San Diego","Unincorporated San Diego County area",8320,14.4,20.60301508,14.387,78.113,1.0577,0.4327,2.6562,21,-0.89828986,1444,105331,6499,0.173557692307692,"POINT (258481.7 -521086)","MULTIPOLYGON (((264497.2 -513128.1, 264546.2 -513376.9, 264563.4 -513587.2, 264601.8 -516382, 264151.5 -516907.3, 263991.3 -517153.6, 263896.2 -517268, 263818.5 -517309.7, 263645.3 -517338.4, 263505.5 -517429.1, 263345.9 -517625.3, 263301.4 -517754.7, 263246.7 -517847.8, 263041.3 -518068.1, 262796.2 -518142.8, 262575.1 -518120.8, 262406 -518180, 262211.8 -518215.9, 262061.8 -518273, 261983.8 -518285.4, 261714.1 -518296.6, 261383.7 -518217.6, 261249.1 -518235.3, 261151.2 -518302.3, 261064 -518453.8, 261008 -518513.6, 260669.9 -518758, 260422.8 -518866.6, 260113.8 -519125.5, 259920.8 -519223.6, 259606 -519568.9, 259430.9 -519668.2, 259381.8 -519717.6, 259294.8 -519917, 259168.7 -520045, 259117.3 -520179, 259078.1 -520356.9, 259032.8 -520456.5, 258923.3 -520581.6, 258736.4 -520735.4, 258579.9 -520955.8, 258569.9 -521015.3, 258590.2 -521218.4, 258380.7 -521176, 258081.6 -521155.2, 257824.9 -521095, 257787 -521063.8, 257707.7 -520930.9, 257668.5 -520784.5, 257639.3 -520757, 257558.8 -520770.2, 257449.8 -520846, 257385.6 -520861.9, 257178.5 -520793.5, 257093.7 -520797.7, 256934.8 -520752.9, 256947.9 -520707.2, 256928.5 -520634.7, 256957.4 -520586.1, 256965.8 -520514, 256942.2 -520375.5, 256990 -520192.4, 257007.7 -520032.2, 256974.8 -519891, 256971.4 -519767.8, 256925.2 -519684.4, 256780.8 -519589.4, 256742.7 -519545, 256696.5 -519322.6, 256649.2 -519192.5, 256410 -518822.1, 256325.9 -518623.8, 256303.5 -518496.5, 256277.4 -517642.9, 256813.1 -517625.5, 256871.6 -517701, 256948.8 -517906, 256990.9 -517927.4, 257261.6 -517874.9, 257286.9 -517897, 257398.5 -517930.9, 257436.6 -517896.1, 257427.1 -517870.1, 257464.9 -517767.5, 257450 -517652.8, 257467.8 -517499.9, 257458.5 -517370.3, 257494.1 -517314.4, 257486.9 -517267.2, 257538.6 -517259.1, 257491.1 -517104.1, 257481.7 -516854.4, 257449 -516662.4, 257482.3 -516365.2, 257557.1 -516331.3, 257743.7 -516169.9, 257791 -516076.8, 257851.9 -516027.6, 257898.6 -515940.1, 258011.7 -515875.3, 258071.9 -515776, 258094.4 -515695.4, 258204.7 -515568, 258284.4 -515430.1, 258457 -515244.7, 258601.5 -515135.8, 258756.7 -515053, 258900.2 -514875, 259067 -514785.5, 259139.6 -514683.2, 259221.5 -514629.5, 259253.1 -514507.9, 259293.2 -514455.4, 259297.2 -514371.9, 259325 -514287.3, 259325.7 -514088.5, 259348.9 -514003.1, 259334.8 -513920.1, 259463.4 -513910.3, 259597.9 -514067.2, 259588.4 -514110.1, 259469 -514223.6, 259440.3 -514272.8, 259500.4 -514532, 259877.2 -514189.3, 259904.6 -514064.9, 259936.7 -514027.1, 260052.4 -513986.7, 260113.8 -513928.8, 260289.6 -513824.9, 260421 -513808.4, 260487.5 -513845, 260501.9 -513887.7, 260477.6 -513942.9, 260479.9 -513980.2, 260511.5 -514057.1, 260577.4 -514120.1, 260736.7 -514165.5, 260838.8 -514240.5, 260928.5 -514241.4, 261035.9 -514288.4, 261126 -514286.2, 260910.9 -513809.1, 260836.5 -513757.8, 260623.1 -513723.7, 260519.9 -513612.4, 260475.6 -513518.4, 260439.6 -513365.9, 260386.9 -513239.9, 260374.1 -513091.2, 260623.4 -513149.7, 260927.8 -513111.8, 261189 -513010.2, 261606.2 -512803.9, 261851 -512653.2, 262327.9 -512407.9, 262421.4 -512378.9, 262702.4 -512334.1, 262763.3 -512291.3, 262954.9 -512093.7, 263452.3 -511713.9, 263449.8 -511687.8, 263541.5 -511658.8, 263974.6 -512130.7, 264209.8 -512454.6, 264388.1 -512795.1, 264497.2 -513128.1)))",1,1,1
144,157,"33.2274048, -117.3324427","Google and Yelp","ChIJOZB2N09w3IARw7esNVq-O3I","lkTQTh5k8Dsm0zLpQoFjFg","https://maps.google.com/?cid=8231382038606559171","https://maps.google.com/?cid=8231382038606559171","https://www.yelp.com/biz/smoke-depot-oceanside-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-depot-oceanside-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.facebook.com/Smoke-Depot-Vapes-1628114144089295/","https://www.facebook.com/Smoke-Depot-Vapes-1628114144089295/",NA,NA,"Smoke Depot","Smoke Depot",FALSE,FALSE,1,0,0,0,NA,2165,6073018614,92058,"San Diego","Oceanside",5700,34.2,60.45226131,35.1579,39.9123,6.6491,0.4035,10.4386,59,0.2173627,1382,51172,2275,0.242456140350877,"POINT (248819 -528325.5)","MULTIPOLYGON (((248398.2 -529032.4, 248353.5 -529072.1, 248010.8 -528375.6, 248263.3 -528357.2, 248280.1 -528319.9, 248393.6 -528200.7, 248347.5 -528137.4, 248327.7 -528067.3, 248319.8 -527681, 248369 -527680.5, 248366.5 -527550.9, 248533.6 -527521.8, 248494.9 -527356.4, 248843.2 -527334.8, 248919.3 -527290.4, 249030.2 -527177.8, 249125.1 -527138, 249707.6 -527124.6, 249668 -527322.6, 249418 -527948.8, 249406 -528036.8, 249415.6 -528260.4, 248997.8 -528458.6, 248798.3 -528677.4, 248398.2 -529032.4)))",0,0,0
145,158,"33.2007307, -117.3321138","Google and Yelp","ChIJ3yIDFJ5z3IARQKJOSpKzaUY","cZiLTdobzx4sI6Ayp0bkOQ","https://maps.google.com/?cid=5073783896102838848","https://maps.google.com/?cid=5073783896102838848","https://www.yelp.com/biz/aroma-avenue-oceanside-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/aroma-avenue-oceanside-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.aavape.com/el-camino-oceanside","https://www.aavape.com/el-camino-oceanside","http://aromaavenuevape.busines…","http://aromaavenuevape.busines…","Aroma Avenue","Aroma Avenue Vape",FALSE,FALSE,1,0,0,0,NA,2096,6073018504,92054,"San Diego","Oceanside",6595,28.5,51.40703518,18.9992,71.0083,1.2282,0,4.7157,32,-0.55269462,1594,90263,4683,0.241698256254738,"POINT (248932.8 -531279.4)","MULTIPOLYGON (((249295.3 -533497.4, 249274.6 -533540.9, 249125.1 -533573.7, 249000.4 -533526.6, 248703.7 -533539.1, 248620.8 -533611.7, 248458.5 -533637.5, 248286.8 -533693, 248168.7 -533698.4, 247902 -533776.3, 247866.7 -533763.2, 247874.7 -533977.8, 247368.6 -534004.4, 247374.1 -534098.2, 247439.4 -534213.7, 247398.5 -534246, 246130.3 -532526.8, 246262.6 -532411.8, 246857.7 -532038.8, 247186.7 -531697.9, 247293.9 -531606.5, 247955.3 -531213.7, 248050.9 -531192.2, 248914.8 -531162.4, 249096.2 -531449.8, 249327.1 -531967.9, 249328 -532797.3, 249378.7 -533010, 249455.4 -533193.9, 249479.4 -533430.1, 249295.3 -533497.4)))",0,0,0
146,159,"33.3666918, -117.2497682","Yelp Only",NA,"zM8GfFVSsQZJE7GHnsfHaw",NA,NA,"https://www.yelp.com/biz/ali-baba-smoke-shop-fallbrook-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/ali-baba-smoke-shop-fallbrook-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Ali Baba Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2657,6073018905,92028,"San Diego","Fallbrook",6891,36,63.24120603,64.1126,28.8928,2.8298,0,1.843,84,1.0609025,2264,57473,1991,0.328544478305036,"POINT (256080.7 -512674.6)","MULTIPOLYGON (((258098.1 -511524.3, 258128.9 -512330.6, 257325.3 -512356.2, 257338.1 -512760.8, 256127.9 -512792, 256132.7 -512993.9, 256073.7 -512729.4, 255955.5 -512386.4, 255919.4 -512307.4, 255830.5 -512189.9, 255302.5 -512209, 255188 -512269.1, 255080.9 -512400.9, 255137.9 -511590.4, 256448 -511572.1, 258098.1 -511524.3)))",1,1,0
147,160,"32.8340936, -117.1953328","Yelp Only",NA,"1Ry9qNnBiVdhiE6XSEnWYA",NA,NA,"https://www.yelp.com/biz/clairemont-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/clairemont-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://clairemont-smoke-shop.…","https://clairemont-smoke-shop.…","Clairemont Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2435,6073008504,92117,"San Diego","San Diego",6526,15.8,23.90703518,21.0542,64.4805,2.4977,0,3.2332,45,-0.17269889,1449,89115,4208,0.222034937174379,"POINT (262893.3 -571512)","MULTIPOLYGON (((262644.8 -573990.3, 262437.9 -574003.5, 262428.9 -573669.4, 262406.5 -573539.9, 262334 -573379.1, 262098.8 -573058.5, 261978.6 -572803.8, 261920.7 -572603.3, 261903.7 -572250.8, 262126.1 -572242.1, 262223.4 -572193.5, 262271.4 -572131.8, 262295.3 -572071.1, 262311 -571804.7, 262362.7 -571683.5, 262439.8 -571594.7, 262529.7 -571529.5, 262619.6 -571492.1, 262942.1 -571468, 262958.7 -571843, 263136.5 -572166.2, 263201.5 -572243.2, 263275.5 -572298.9, 263831.9 -572588.3, 263921.3 -572648.9, 264054.6 -572806.7, 264201.7 -573109.5, 263518 -573430, 263240.9 -573544, 263137.7 -573627.9, 262943.3 -573842.7, 262800 -573939.9, 262644.8 -573990.3)))",1,1,0
148,161,"32.8415569, -117.2724453","Yelp Only",NA,"69X160ERdTAY3fojkA-UmQ",NA,NA,"https://www.yelp.com/biz/la-jolla-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/la-jolla-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"La Jolla Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2228,6073008200,92037,"San Diego","San Diego",2970,10.7,11.67085427,10.6397,82.3232,1.1785,0,1.1111,37,-0.40540549,387,87321,2445,0.13030303030303,"POINT (255643.4 -570896.6)","MULTIPOLYGON (((256062.4 -570135.9, 256088.1 -570144.3, 256160 -570085.8, 256226.2 -570109.4, 256323.1 -570206.4, 256312.9 -570278.8, 255897.6 -570762.7, 255940.4 -570922.5, 254974.4 -571216.6, 255027 -571392.1, 254766.6 -571464.7, 254738.6 -571145.3, 254821.2 -570755.2, 255478.5 -569805.5, 256007.7 -569964.4, 256073.8 -570092.3, 256062.4 -570135.9)))",1,1,0
149,162,"32.8347055, -117.1878549","Yelp Only",NA,"Sqyx68NtBoh3Rf1UcPkLbQ",NA,NA,"https://www.yelp.com/biz/805-smoke-shop-and-tattoo-supplies-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/805-smoke-shop-and-tattoo-supplies-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://805-smoke-shop.busines…","https://805-smoke-shop.busines…","805 Smoke Shop and Tattoo Supplies",NA,NA,FALSE,1,0,0,0,"has get a quote form",2433,6073008505,92117,"San Diego","San Diego",6388,20.1,34.48492462,28.6944,43.6756,3.1465,0,3.1622,58,0.19114818,1246,84966,2790,0.195053224796493,"POINT (263592 -571423.5)","MULTIPOLYGON (((264485 -569998.5, 265326 -571516.4, 264799.9 -571425.9, 262942.1 -571468, 262934.1 -571371.5, 262851.4 -571199.7, 262666.2 -570648, 262544.9 -570461.6, 262244.6 -570165.8, 262266.7 -570154.3, 262786.9 -570244.2, 262943.9 -570243.6, 263100.8 -570227.2, 264344.6 -570001.5, 264485 -569998.5)))",1,1,0
15,15,"32.7475161, -117.160599","Google and Yelp","ChIJmdihSZ5V2YARBNk2J1JN8ZM","ObccXcHe0wuG0k-nFMS2cA","https://maps.google.com/?cid=10660386808203237636","https://maps.google.com/?cid=10660386808203237636","https://www.yelp.com/biz/heavenly-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/heavenly-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://sandiegotobaccoshop.com/","https://sandiegotobaccoshop.com/","https://sandiegotobaccoshop.co…","https://sandiegotobaccoshop.co…","Heavenly Smoke Shop","Heavenly Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2529,6073000300,92103,"San Diego","San Diego",5239,27.3,49.12060302,16.6253,72.9147,5.0773,0,2.4623,50,-0.020750301,276,68679,3820,0.0526818095056308,"POINT (266435.2 -580999.5)","MULTIPOLYGON (((265903 -580852.8, 266034.5 -580932.6, 266867.6 -580889.3, 266823.4 -581103.6, 266847.7 -581385, 266837.7 -581701.9, 266561.1 -581713.3, 266565.4 -581738.6, 266055.5 -581758.7, 266050.9 -581682.6, 265964.7 -581685.7, 265966.7 -581760.5, 265714.2 -581773.4, 265757.9 -581740.8, 265794 -581686, 265825.3 -581602.4, 265791.8 -581222.4, 265724 -581267.1, 265719.9 -581160.3, 265689.2 -581118.6, 265675.6 -580861.4, 265903 -580852.8)))",1,1,0
150,163,"32.801273, -117.2328772","Google and Yelp","ChIJnS996McB3IARZ3v1zvSOoow","vjSE5enckCrGszs0N2TPhg","https://maps.google.com/?cid=10133819293632396135","https://maps.google.com/?cid=10133819293632396135","https://www.yelp.com/biz/smoke-zone-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smoke-zone-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"https://www.smokeshop-sandiego…","https://www.smokeshop-sandiego…","Smoke Zone","Smoke Zone",FALSE,FALSE,1,0,0,0,NA,2460,6073007908,92109,"San Diego","San Diego",3726,32.4,57.62562814,31.9646,61.7821,1.2882,0,2.5228,62,0.32997411,604,66225,2302,0.162104133118626,"POINT (259481.2 -575249)","MULTIPOLYGON (((259263.6 -575978.2, 259098.3 -576024.8, 258911.7 -575384.4, 259590.9 -575186.6, 259771.5 -575803, 259257.2 -575955.9, 259263.6 -575978.2)))",1,1,0
151,164,"32.788991, -117.2056238","Google and Yelp","ChIJ65RPdCcA3IARjJEGRLowvuE","6sZ7fHuAxgsyrRxieBO6LQ","https://maps.google.com/?cid=16266492480672141708","https://maps.google.com/?cid=16266492480672141708","https://www.yelp.com/biz/vape-smoke-universe-2-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vape-smoke-universe-2-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.vapesmokeshopsandiego.com/","https://www.vapesmokeshopsandiego.com/","http://www.vapesmokeuniverse.c…","http://www.vapesmokeuniverse.c…","Vape Smoke Universe #2","Vape Smoke Universe #2",FALSE,FALSE,1,0,0,0,NA,2072,6073009103,92110,"San Diego","San Diego",4157,13,17.18592965,16.2136,75.3669,0.5533,2.1891,2.9829,35,-0.47048077,778,93500,3133,0.187154197738754,"POINT (262076.2 -576533.7)","MULTIPOLYGON (((263613.3 -575960, 263625 -576147.3, 263697.3 -576301.8, 263727.3 -576447.1, 263830.8 -576477.5, 263837.6 -576602.8, 263811.1 -576678, 263886.9 -576720.2, 263914.2 -576795.6, 263946.5 -576812.9, 263988 -576912.2, 263973 -576982.6, 264038.8 -577064.9, 263604.7 -577068, 263613.3 -577112.2, 263593.4 -577152.1, 263472.1 -577226.2, 263400.2 -577243.7, 263112.8 -577247.8, 263053.9 -577233.9, 262918.6 -577138.9, 262799.7 -577093.3, 261995.4 -576996.2, 261904.5 -576960.9, 261937.1 -576588.3, 261959.4 -576683.8, 261976.5 -576612.5, 261970.3 -576349.8, 262095.6 -576345.7, 262515.8 -576388.9, 262587 -576367.3, 262839.2 -576223.7, 262895.9 -576158.1, 262964.5 -576020.1, 263127.4 -575902.7, 263188.4 -576010.6, 263396 -576001.2, 263488.6 -575950.5, 263523.8 -575849.7, 263530.3 -575539, 263547.7 -575488.4, 263582.4 -575577.1, 263593.1 -575628.5, 263582.2 -575671.5, 263619.1 -575784.3, 263613.3 -575960)))",1,1,0
152,165,"32.8081731, -117.2607884","Yelp Only",NA,"8vsqju2t0nlBKvHTj3gXxg",NA,NA,"https://www.yelp.com/biz/pb-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/pb-smoke-shop-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"PB Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2619,6073008006,92037,"San Diego","San Diego",3903,13.6,18.70603015,9.608,82.5006,1.2811,0,1.6398,30,-0.62716097,553,97395,3220,0.141685882654368,"POINT (256842.5 -574561.1)","MULTIPOLYGON (((256104.1 -574082.4, 256278.3 -574248.3, 256870.1 -574079.2, 256895.3 -574201.4, 257244.5 -574100.8, 257272.8 -574199.9, 257785.4 -574052.5, 257898 -574454.4, 256921.6 -574731.3, 256838.3 -574814.7, 256786.6 -574821.2, 256731.5 -574875.8, 256728.7 -574936, 256850.8 -575077.7, 257013.5 -575360.4, 256927.1 -575388.5, 256832.2 -575118.2, 255807 -574021.6, 256008.9 -573962.9, 256104.1 -574082.4)))",1,1,0
